item_id,tile_id
2# Explicit item icon overrides; block items fall back to block_faces.
0:110:1,23
0:110:2,23
0:110:3,23
0:110:4,23
0:110:5,23
0:110:6,23
0:110:7,23
0:110:0,23
0:110:8,23
0:110:9,23
0:110:10,23
0:110:11,23
0:110:12,23
0:110:13,23
0:110:14,23
0:110:15,23
0:110:16,23
0:110:17,23
0:110:18,23
0:110:19,23
0:110:20,23
0:110:21,23
0:110:22,23
0:110:23,23
0:110:24,23
0:110:25,23
0:110:26,23
0:110:27,23
0:110:28,23
0:110:29,23
0:110:30,23
0:1110:000:0,23
0:1110:000:1,23
0:1110:000:2,23
0:1110:000:3,23
0:1110:000:4,23
0:1110:000:5,23
0:1110:000:6,23
0:1110:000:7,23
0:1110:000:8,23
0:1110:000:9,23
0:1110:000:10,23
0:1110:000:11,23
0:1110:000:12,23
0:1110:000:13,23
0:1110:000:14,23
0:1110:000:15,23
0:1110:000:16,23
0:1110:000:17,23
0:1110:000:18,23
0:1110:000:19,23
0:1110:000:20,23
0:1110:000:21,16
0:1110:000:22,16
0:1110:001:0,23
0:1110:001:1,23
0:1110:001:2,23
0:1110:001:3,23
0:1110:001:4,23
0:1110:001:5,16
0:1110:001:6,16
0:1110:001:7,16
0:1110:001:8,16
0:1110:001:9,16
0:1110:001:10,16
0:1110:001:11,16
0:1110:001:12,23
0:1110:001:13,23
0:1110:001:14,23
0:1110:001:15,23
0:1110:001:16,23
0:1110:001:17,23
0:1110:001:18,23
0:1110:001:19,23
0:1110:001:20,23
0:1110:001:21,23
0:1110:001:22,23
0:1110:001:23,23
0:1110:001:24,23
0:1110:001:25,23
0:1110:001:26,23
0:1110:001:27,23
0:1110:001:28,23
0:1110:001:29,23
0:1110:010:0,24
0:1110:010:1,24
0:1110:010:2,24
0:1110:010:3,24
0:1110:010:4,24
0:1110:011:0,25
0:1110:011:1,25
0:1110:011:2,25
0:1110:011:3,25
0:1110:011:4,25
0:1110:011:5,25
0:1110:011:6,25
0:1110:101:0,16
0:1110:101:1,16
0:1110:101:2,16
0:1110:101:3,16
0:1110:101:4,16
1110:000:0,27
1110:000:1,28
1110:000:2,32
1110:001:0,28
1110:001:1,29
1110:001:2,30
1110:001:3,31
1110:001:4,3
1110:001:5,28
1110:011:0,45
1110:011:1,45
1110:100:0,32
1110:100:1,32
1110:110:0,34
1110:110:1,35
1111:00:0,4
1111:00:1,25
1111:00:2,6
1111:00:3,7
1111:00:4,4
1111:00:5,25
1111:00:6,6
1111:00:7,7
1111:00:8,4
1111:00:9,25
1111:00:10,25
1111:00:11,25
1111:00:12,25
1111:00:13,25
1111:00:14,25
1111:00:15,25
1111:00:16,25
1111:01:0,1
1111:01:1,2
1111:01:2,3
1111:01:3,0
1111:01:4,1
1111:01:5,2
1111:11:0,16
1111:11:1,17
1111:11:2,16
1111:11:3,17
10:0,40
10:1,20
10:2,40
10:3,40
10:4,39
10:5,40
10:6,40
10:7,21
10:8,40
10:9,40
10:10,40
10:11,40
10:12,40
10:13,40
10:14,40
10:15,40
10:16,40
10:17,40
10:18,40
10:19,40
1110:010:0,33
1110:010:1,36
1110:010:2,33
1110:010:3,33
1110:010:4,29
1110:010:5,27
1110:010:6,27
1110:010:7,27
1110:010:8,33
1110:010:9,30
1110:010:10,36
1110:010:11,28
1110:010:12,31
1110:010:13,36
1110:010:14,33
1110:010:15,33
1110:010:16,33
1110:010:17,33
1110:010:18,28
1110:010:19,29
1110:010:20,30
1110:010:21,31
1110:010:22,34
1110:010:23,34
1110:010:24,35
1110:010:25,36
1110:010:26,36
1110:010:27,29
1110:010:28,36
1110:010:29,36
1110:010:30,36
1110:010:31,36
1110:010:32,36
1110:010:33,36
1110:010:34,36
1110:010:35,36
1110:010:36,36
1110:010:37,36
1110:010:38,36
1110:010:39,36
1110:010:40,36
1110:010:41,36
1110:010:42,36
1110:010:43,36
1110:010:44,36
1110:010:45,36
1110:010:46,36
1110:010:47,27
1110:010:48,27
1110:111:20,26
1110:111:21,26
1110:111:22,26
1110:101:0,26
1110:101:1,26
1110:101:2,26
1110:101:5,26
1110:101:6,26
1110:110:2,33
1110:110:3,35
1110:110:4,35
1110:111:0,33
1110:111:1,34
1110:111:2,35
1110:111:3,35
1110:111:4,35

# GENERATED named/family mappings

# GENERATED transport pipe icon mapping
1111:10:0,46
